utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 what did you and Mommy just do, huh,0.0,CAR,CAR,3.0090000000000003,112.557,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 huh, what is this,0.0,CAR,CHI,3.1580000000000013,115.566,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what is this, it's a toy I told you it's a kitty toy,0.0,CHI,CAR,2.6940000000000026,118.724,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 it's a toy I told you it's a kitty toy, what'd you and Mommy do today and Daddy,0.0,CAR,CAR,2.9259999999999877,121.418,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you and Mommy do today and Daddy, I I just got a catnip in it,-1.0,CAR,CHI,3.740000000000009,124.344,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 I I just got a catnip in it, did you take the boat out,0.0,CHI,CAR,3.3419999999999845,127.084,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 did you take the boat out, yeah,0.0,CAR,CHI,1.4800000000000182,130.426,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah, how come,0.0,CHI,CAR,1.0300000000000011,131.906,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how come, why'd you take the boat out,0.0,CAR,CAR,0.7309999999999945,132.936,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 why'd you take the boat out, is the cat toy,3.700000000000017,CAR,CHI,4.157999999999987,133.667,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 is the cat toy, the cats play with it every day,0.0,CHI,CHI,3.1920000000000073,141.525,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 the cats play with it every day, Quincy can play with it,0.0,CHI,CHI,4.788999999999987,144.717,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 Quincy can play with it, he can,0.0,CHI,CAR,2.509999999999991,149.506,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he can, yeah,0.0,CAR,CHI,0.7470000000000141,152.016,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah, here Quincy,0.0,CHI,CHI,0.5159999999999911,152.763,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 here Quincy, how would he play with it,0.0,CHI,CAR,2.492999999999995,153.279,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how would he play with it, he just roll it over,0.0,CAR,CHI,1.0640000000000214,155.772,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he just roll it over, he would,0.0,CHI,CAR,2.8429999999999893,156.836,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he would, what else would he do to it,0.0,CAR,CAR,0.914999999999992,159.679,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what else would he do to it, he would squeak it,0.0,CAR,CHI,2.492999999999995,160.594,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he would squeak it, mm hm,0.0,CHI,CAR,3.0090000000000146,163.087,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, would squeak i like this,0.0,CAR,CHI,1.711999999999989,166.096,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 would squeak i like this, like what how are you squeaking it,0.0,CHI,CAR,4.972000000000008,167.808,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 like what how are you squeaking it, Quincy's squea it,0.0,CAR,CHI,3.0740000000000123,172.78,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 Quincy's squea it, with what,0.0,CHI,CAR,3.008999999999986,175.854,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 with what, with his nose,0.0,CAR,CHI,0.8149999999999977,178.863,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 with his nose, oh yeah,0.0,CHI,CAR,1.6299999999999955,179.678,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 oh yeah, what does James have,0.0,CAR,CAR,1.1640000000000157,181.308,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what does James have, he,0.0,CAR,CHI,1.6129999999999995,182.472,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he, does he have Piggy,5.0,CHI,CAR,1.3129999999999882,184.085,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 does he have Piggy, what are you doing,0.0,CAR,CAR,1.7129999999999939,190.398,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what are you doing, what'd you just do,0.0,CAR,CAR,3.1920000000000073,192.111,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you just do, he knocked it over,0.0,CAR,CHI,2.0109999999999957,195.303,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he knocked it over, what are you doing though,5.0,CHI,CAR,3.491000000000014,197.314,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what are you doing though, are you putting Piggy on Quincy's head,4.0,CAR,CAR,1.6289999999999907,205.805,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 are you putting Piggy on Quincy's head, he's funny,0.0,CAR,CHI,2.5,211.434,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's funny, you're funny,0.0,CHI,CAR,2.6939999999999884,213.934,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you're funny, funny too,0.0,CAR,CHI,1.4790000000000134,216.628,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 funny too, oh yeah,0.0,CHI,CAR,2.6599999999999966,218.107,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 oh yeah, have you seen Cassandra lately,0.0,CAR,CAR,0.5,220.767,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 have you seen Cassandra lately, yeah,0.0,CAR,CHI,5.203000000000003,221.267,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah, what'd you do with her,0.0,CHI,CAR,1.2299999999999898,226.47,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you do with her, she can sh she can't have some o my Jello at the Chinese restaurant,0.0,CAR,CHI,1.1129999999999995,227.7,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 she can sh she can't have some o my Jello at the Chinese restaurant, why,0.0,CHI,CAR,9.692000000000007,228.813,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 why, next time she will go there she will get own,0.0,CAR,CHI,0.882000000000005,238.505,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 next time she will go there she will get own, oh okay,0.0,CHI,CAR,6.998999999999995,239.387,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 oh okay, so you didn't share with Cassandra,0.0,CAR,CAR,1.1299999999999955,246.386,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 so you didn't share with Cassandra, she's don gonna love Jello,0.0,CAR,CHI,2.194000000000017,247.516,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 she's don gonna love Jello, you're funny,0.0,CHI,CAR,4.09099999999998,249.71,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you're funny, she's don gonna love her own Jello,0.0,CAR,CHI,2.194000000000017,253.801,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 she's don gonna love her own Jello, but not your Jello huh,0.0,CHI,CAR,3.0090000000000146,255.995,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 but not your Jello huh, but it Cassandra's don gonna det get her own Jello,0.0,CAR,CHI,2.0459999999999923,259.004,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 but it Cassandra's don gonna det get her own Jello, that's good,0.0,CHI,CAR,6.897999999999968,261.05,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 that's good, what else did you eat at the Chinese restaurant,0.0,CAR,CAR,2.361000000000047,267.948,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what else did you eat at the Chinese restaurant, onion rings,0.0,CAR,CHI,1.9449999999999932,270.309,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 onion rings, you did,0.0,CHI,CAR,3.740000000000009,272.254,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you did, who went with you,0.0,CAR,CAR,0.7309999999999945,275.994,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 who went with you, James didn't,0.0,CAR,CHI,1.9799999999999613,276.725,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 James didn't, no so who did,0.0,CHI,CAR,3.740000000000009,278.705,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 no so who did, sounds like Bailey's comin in here,0.0,CAR,CHI,2.3600000000000136,282.445,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 sounds like Bailey's comin in here, he is there he is,0.0,CHI,CAR,5.370999999999981,284.805,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he is there he is, hi Bailey,0.0,CAR,CAR,1.5470000000000255,290.176,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 hi Bailey, he's sniffin,0.0,CAR,CHI,1.6289999999999623,291.723,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's sniffin, what's he sniffing,0.0,CHI,CAR,2.3780000000000427,293.352,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what's he sniffing, your d_v_ player,0.0,CAR,CHI,0.9819999999999709,295.73,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 your d_v_ player, my d_v_d player,0.0,CHI,CAR,4.454999999999984,296.712,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 my d_v_d player, that's my tape recorder,0.0,CAR,CAR,1.879000000000019,301.167,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 that's my tape recorder, he's sniff,0.0,CAR,CHI,1.8129999999999882,303.046,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's sniff, what's that for you know,0.0,CHI,CAR,1.9630000000000223,304.859,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what's that for you know, what's it do,0.0,CAR,CAR,1.4630000000000223,306.822,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what's it do, I don't wanna pet him,0.0,CAR,CHI,0.8139999999999645,308.285,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 I don't wanna pet him, you wanna pet Bailey,0.0,CHI,CAR,1.9449999999999932,309.099,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you wanna pet Bailey, no,0.0,CAR,CHI,1.5459999999999923,311.044,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 no, okay good,0.0,CHI,CAR,0.4810000000000514,312.59,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 okay good, he'd just bite me,0.0,CAR,CHI,0.9819999999999709,313.071,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he'd just bite me, yeah Bailey doesn't like you huh,0.0,CHI,CAR,3.4909999999999854,314.053,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah Bailey doesn't like you huh, so allowed to tum come in here,0.0,CAR,CHI,3.3420000000000414,317.544,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 so allowed to tum come in here, mm hm,0.0,CHI,CAR,3.888999999999953,320.886,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, he's goin back in the kitchen,0.0,CAR,CHI,0.6000000000000227,324.775,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's goin back in the kitchen, how,0.0,CHI,CHI,3.6399999999999864,325.375,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how, how's he gonna get there,-2.6759999999999877,CHI,CAR,2.6759999999999877,329.015,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how's he gonna get there, he's gonna he's gonna going to walk and walk and walk,0.0,CAR,CHI,3.2590000000000146,329.015,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's gonna he's gonna going to walk and walk and walk, mm hm,0.0,CHI,CAR,5.5190000000000055,332.274,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, how does he do that,0.0,CAR,CHI,0.8969999999999914,337.793,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how does he do that, how does he walk,0.0,CHI,CAR,3.3430000000000177,338.69,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how does he walk, how does he do that,0.0,CAR,CHI,1.7959999999999923,342.033,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 how does he do that, with his legs,0.0,CHI,CAR,2.9429999999999836,343.829,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 with his legs, just like you do right,0.0,CAR,CAR,0.8810000000000286,346.772,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 just like you do right, xxx,0.0,CAR,CHI,2.9259999999999877,347.653,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 xxx, and Quincy's the same dog as as my cat,0.0,CHI,CHI,1.129000000000019,350.579,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 and Quincy's the same dog as as my cat, what do you mean your cat,0.0,CHI,CAR,8.212999999999965,351.708,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what do you mean your cat, he's he's cleanin his self,0.0,CAR,CHI,3.3249999999999886,359.921,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's he's cleanin his self, mm hm,0.0,CHI,CAR,2.2770000000000437,363.246,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, just like Tiki does right,0.0,CAR,CAR,1.2489999999999668,365.523,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 just like Tiki does right, what has Tiki been doing this week,0.0,CAR,CAR,1.4460000000000264,366.772,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what has Tiki been doing this week, sor sorry Quince,0.0,CAR,CHI,3.0739999999999554,368.218,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 sor sorry Quince, Emmy what has Tiki been doin this week,0.0,CHI,CAR,3.3420000000000414,371.292,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 Emmy what has Tiki been doin this week, he's just lickin the fur like this,0.0,CAR,CHI,4.38900000000001,374.634,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's just lickin the fur like this, she is,0.0,CHI,CAR,3.0089999999999577,379.023,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 she is, yeah,0.0,CAR,CHI,1.646000000000015,382.032,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah, with what,0.0,CHI,CAR,0.714999999999975,383.678,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 with what, with her tongue like this,0.0,CAR,CHI,0.6480000000000246,384.393,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 with her tongue like this, mm hm,0.0,CHI,CAR,2.27800000000002,385.041,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, that's what cats do huh,0.0,CAR,CAR,1.2129999999999654,387.319,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
